season,match_id,player,team,role,on_from_min,on_to_min,on_n_actions,on_total_xt,on_total_vaep,on_xt_per_min,on_vaep_per_min,off_n_actions,off_total_xt,off_total_vaep,off_xt_per_min,off_vaep_per_min,xt_diff,vaep_diff
WSL_2021-2022,2021-11-21_Chelsea FC Women - Birmingham City WFC,G. Lawley,Aston Villa WFC,substitute,61,93,165,0.2404664931688561,0.032315111850039505,0.007514577911526753,0.0010098472453137345,384,0.1589817171564319,0.010789218802528651,0.0026496952859405313,0.00017982031337547753,0.004864882625586222,0.000830026931938257
WSL_2021-2022,2021-11-21_Chelsea FC Women - Birmingham City WFC,H. Scott,Aston Villa WFC,starter,5,86,487,0.3323836112688507,-0.01160639985027935,0.004103501373689515,-0.0001432888870404858,62,0.0670645990564373,0.054710730502847485,0.0007211247210369602,0.0005882874247618009,0.0033823766526525547,-0.0007315763118022867
WSL_2021-2022,2021-11-21_Chelsea FC Women - Birmingham City WFC,J. Pennock,Aston Villa WFC,starter,0,74,452,0.200007134550722,0.007100295668351122,0.0027027991155502973,9.594994146420435e-05,97,0.199441075774566,0.03600403498421703,0.011080059765253666,0.002000224165789835,-0.008377260649703368,-0.0019042742243256306
WSL_2021-2022,2021-11-21_Chelsea FC Women - Birmingham City WFC,L. Quinn,Aston Villa WFC,starter,1,92,541,0.3325893696067005,0.018853684778150918,0.003654828237436269,0.00020718334921044965,8,0.0668588407185875,0.0242506458744172,0.0007189122657912634,0.00026075963305824943,0.0029359159716450057,-5.357628384779979e-05
WSL_2021-2022,2021-11-21_Chelsea FC Women - Birmingham City WFC,L. Robertson,Aston Villa WFC,starter,0,45,284,0.07544034650742651,0.006641813815803631,0.001676452144609478,0.00014759586257341402,265,0.3240078638178615,0.03646251683676449,0.006893784336550245,0.0007757982305694573,-0.005217332191940767,-0.0006282023679960433
WSL_2021-2022,2021-11-21_Chelsea FC Women - Birmingham City WFC,L. Smith,Aston Villa WFC,starter,4,92,524,0.33879766051600513,0.016059137924458206,0.0038499734149546037,0.00018249020368702506,25,0.0606505498092829,0.02704519272810992,0.0006521564495621817,0.00029080852395817116,0.003197816965392422,-0.0001083183202711461
WSL_2021-2022,2021-11-21_Chelsea FC Women - Birmingham City WFC,L. Whipp,Aston Villa WFC,substitute,45,92,278,0.24962481054691443,0.015623833634891499,0.005311166181849243,0.000332421992231734,271,0.1498233997783736,0.027480497017676644,0.0016110042986921893,0.00029548921524383487,0.003700161883157054,3.693277698789914e-05
WSL_2021-2022,2021-11-21_Chelsea FC Women - Birmingham City WFC,M. Hourihan,Aston Villa WFC,starter,0,92,547,0.3250651570543409,0.025963220556150322,0.0035333169245037057,0.00028220891908859044,2,0.0743830532709471,0.017141110096417802,0.0743830532709471,0.017141110096417802,-0.0708497363464434,-0.016858901177329213
WSL_2021-2022,2021-11-21_Chelsea FC Women - Birmingham City WFC,R. Holloway,Aston Villa WFC,starter,1,87,513,0.3253654434636705,0.006096018623793425,0.0037833191100426805,7.088393748597006e-05,36,0.07408276686161751,0.037008312028774706,0.0007965888909851345,0.00039793883901908286,0.002986730219057546,-0.00032705490153311283
WSL_2021-2022,2021-11-21_Chelsea FC Women - Birmingham City WFC,S. Ewens,Aston Villa WFC,starter,1,75,457,0.2158639764626018,0.008113793519441758,0.0029170807630081327,0.00010964585837083457,92,0.18358423386268619,0.03499053713312637,0.0019740240200288835,0.0003762423347647997,0.0009430567429792491,-0.0002665964763939651
WSL_2021-2022,2021-11-21_Chelsea FC Women - Birmingham City WFC,V. Sarri,Aston Villa WFC,substitute,75,91,89,0.11597717630031419,0.017583316548553413,0.007248573518769637,0.0010989572842845883,460,0.2834710340249738,0.025521014104014736,0.0030480756346771376,0.0002744195064947821,0.0042004978840925,0.0008245377777898062
WSL_2021-2022,2021-11-21_Chelsea FC Women - Birmingham City WFC,A. Berger,Manchester United WFC,starter,2,94,982,2.762215571856459,0.005955543281741724,0.030024082302787598,6.47341661058883e-05,16,0.0651752859359271,0.006443276033678498,0.0651752859359271,0.006443276033678498,-0.035151203633139505,-0.00637854186757261
WSL_2021-2022,2021-11-21_Chelsea FC Women - Birmingham City WFC,B. England,Manchester United WFC,substitute,77,89,128,0.25646946073332966,-0.017093827656936116,0.021372455061110806,-0.0014244856380780096,870,2.5709213970590565,0.029492646972356283,0.027350227628287836,0.00031375156353570516,-0.00597777256717703,-0.0017382372016137148
WSL_2021-2022,2021-11-21_Chelsea FC Women - Birmingham City WFC,D. Spence,Manchester United WFC,starter,0,92,995,2.8260260761274605,0.004494851847992684,0.030717674740515875,4.8857085304268305e-05,3,0.0013647816649255,0.0079039674674275,0.0013647816649255,0.0079039674674275,0.029352893075590376,-0.007855110382123233
WSL_2021-2022,2021-11-21_Chelsea FC Women - Birmingham City WFC,E. Cuthbert,Manchester United WFC,starter,0,92,995,2.8260260761274605,0.004494851847992684,0.030717674740515875,4.8857085304268305e-05,3,0.0013647816649255,0.0079039674674275,0.0013647816649255,0.0079039674674275,0.029352893075590376,-0.007855110382123233
WSL_2021-2022,2021-11-21_Chelsea FC Women - Birmingham City WFC,F. Kirby,Manchester United WFC,starter,0,77,859,2.5192725576555564,0.006416269781765394,0.03271782542409814,8.332817898396616e-05,139,0.3081183001368296,0.005982549533654793,0.01925739375855185,0.0003739093458534246,0.013460431665546287,-0.0002905811668694584
WSL_2021-2022,2021-11-21_Chelsea FC Women - Birmingham City WFC,G. Reiten,Manchester United WFC,starter,0,77,859,2.5192725576555564,0.006416269781765394,0.03271782542409814,8.332817898396616e-05,139,0.3081183001368296,0.005982549533654793,0.01925739375855185,0.0003739093458534246,0.013460431665546287,-0.0002905811668694584
WSL_2021-2022,2021-11-21_Chelsea FC Women - Birmingham City WFC,J. Andersson,Manchester United WFC,substitute,77,91,141,0.23073135392328092,-0.0365637496870479,0.016480810994520066,-0.0026116964062177068,857,2.596659503869105,0.048962569002468107,0.027624037275203243,0.0005208783936432777,-0.011143226280683177,-0.0031325747998609847
WSL_2021-2022,2021-11-21_Chelsea FC Women - Birmingham City WFC,J. Carter,Manchester United WFC,starter,0,91,991,2.8260260761274605,0.008389410984817235,0.03105523160579627,9.21913295034861e-05,7,0.0013647816649255,0.004009408330602901,0.00068239083246275,0.0020047041653014504,0.03037284077333352,-0.0019125128357979644
WSL_2021-2022,2021-11-21_Chelsea FC Women - Birmingham City WFC,J. Fleming,Manchester United WFC,starter,1,66,723,2.204660740901966,0.0007376645371547814,0.03391785755233794,1.1348685186996637e-05,275,0.6227301168904202,0.01166115477826539,0.006624788477557662,0.0001240548380666531,0.02729306907478028,-0.00011270615287965646
WSL_2021-2022,2021-11-21_Chelsea FC Women - Birmingham City WFC,L. James,Manchester United WFC,substitute,66,85,225,0.5092816339162638,-0.0022842660182515323,0.026804296521908622,-0.00012022452727639643,773,2.3181092238761227,0.01468308533367168,0.024660736424214073,0.00015620303546459236,0.0021435600976945496,-0.0002764275627409888
WSL_2021-2022,2021-11-21_Chelsea FC Women - Birmingham City WFC,M. Bright,Manchester United WFC,starter,0,90,986,2.8260260761274605,0.04619552461372063,0.03140028973474956,0.0005132836068191181,12,0.0013647816649255,-0.03379670529830049,0.00045492722164183335,-0.011265568432766831,0.030945362513107724,0.011778852039585948
WSL_2021-2022,2021-11-21_Chelsea FC Women - Birmingham City WFC,M. Eriksson,Manchester United WFC,starter,0,91,991,2.8260260761274605,0.008389410984817235,0.03105523160579627,9.21913295034861e-05,7,0.0013647816649255,0.004009408330602901,0.00068239083246275,0.0020047041653014504,0.03037284077333352,-0.0019125128357979644
WSL_2021-2022,2021-11-21_Chelsea FC Women - Birmingham City WFC,M. Leupolz,Manchester United WFC,starter,1,92,987,2.7635490984091957,-0.03316440430353521,0.03036867141109006,-0.0003644440033355518,11,0.06384175938319031,0.04556322361895541,0.0006791676530126629,0.00048471514488250436,0.0296895037580774,-0.0008491591482180561
WSL_2021-2022,2021-11-21_Chelsea FC Women - Birmingham City WFC,S. Kerr,Manchester United WFC,starter,0,89,978,2.8517641829375093,0.027859333014929065,0.032042294190309094,0.00031302621365088837,20,-0.024373325145123196,-0.015460513699508897,-0.006093331286280799,-0.0038651284248772243,0.03813562547658989,0.004178154638528113
WSL_2021-2022,2021-11-21_Leicester City FC - Everton FC,A. McManus,Everton FC,starter,2,93,660,0.8632786468662679,0.0028051793779010487,0.009486578536991955,3.0826147009901634e-05,24,0.0229654442829284,0.011865091262734401,0.0229654442829284,0.011865091262734401,-0.013478865745936446,-0.0118342651157245
WSL_2021-2022,2021-11-21_Leicester City FC - Everton FC,A. Plumptre,Everton FC,starter,0,91,674,0.8434116205255971,0.006917201913892931,0.009268259566215353,7.601320784497726e-05,10,0.0428324706235993,0.0077530687267425,0.0428324706235993,0.0077530687267425,-0.03356421105738395,-0.0076770555188975225
WSL_2021-2022,2021-11-21_Leicester City FC - Everton FC,D. Lambourne,Everton FC,starter,0,93,684,0.8862440911491964,0.014670270640635415,0.009529506356442972,0.00015774484559823027,0,0.0,0.0,0.0,0.0,0.009529506356442972,0.00015774484559823027
WSL_2021-2022,2021-11-21_Leicester City FC - Everton FC,E. de Graaf,Everton FC,starter,0,91,674,0.8434116205255971,0.006917201913892931,0.009268259566215353,7.601320784497726e-05,10,0.0428324706235993,0.0077530687267425,0.0428324706235993,0.0077530687267425,-0.03356421105738395,-0.0076770555188975225
WSL_2021-2022,2021-11-21_Leicester City FC - Everton FC,J. Purfield,Everton FC,starter,0,93,684,0.8862440911491964,0.014670270640635415,0.009529506356442972,0.00015774484559823027,0,0.0,0.0,0.0,0.0,0.009529506356442972,0.00015774484559823027
WSL_2021-2022,2021-11-21_Leicester City FC - Everton FC,J. Sigsworth,Everton FC,starter,6,91,628,0.8191351550328106,0.0023615577083545003,0.009636884176856595,2.778303186299412e-05,56,0.06710893611638581,0.012308712932281004,0.0007216014636170518,0.00013235175196001079,0.008915282713239544,-0.00010456872009701666
WSL_2021-2022,2021-11-21_Leicester City FC - Everton FC,M. Pike,Everton FC,starter,2,91,650,0.8204461762426687,-0.004947889348841411,0.009218496362277177,-5.559426234653271e-05,34,0.06579791490652771,0.019618159989476906,0.000707504461360513,0.00021094795687609576,0.008510991900916663,-0.0002665422192226285
WSL_2021-2022,2021-11-21_Leicester City FC - Everton FC,N. Flint,Everton FC,substitute,72,93,148,0.21546354881801089,0.008546511060558731,0.010260168991333852,0.0004069767171694634,536,0.6707805423311856,0.006123759580076724,0.009447613272270219,8.625013493065809e-05,0.0008125557190636328,0.0003207265822388053
WSL_2021-2022,2021-11-21_Leicester City FC - Everton FC,S. Barker,Everton FC,starter,1,88,640,0.8394643674616089,7.903400182844925e-05,0.009649015717949528,9.084368026258534e-07,44,0.0467797236875876,0.01459123663880702,0.0005030077815869634,0.00015689501762158087,0.009146007936362565,-0.00015598658081895502
WSL_2021-2022,2021-11-21_Leicester City FC - Everton FC,S. Howard,Everton FC,starter,0,90,662,0.8495539461589576,0.011993693959084159,0.009439488290655084,0.00013326326621204622,22,0.0366901449902388,0.002676576681551305,0.0183450724951194,0.0013382883407756525,-0.008905584204464316,-0.0012050250745636064
WSL_2021-2022,2021-11-21_Leicester City FC - Everton FC,S. O’Brien,Everton FC,starter,3,72,508,0.6485498725203944,-0.004448971201782767,0.009399273514788324,-6.447784350409807e-05,176,0.2376942186288019,0.019119241842418238,0.0025558518132129237,0.0002055832456174004,0.006843421701575401,-0.00027006108912149847
WSL_2021-2022,2021-11-21_Leicester City FC - Everton FC,S. Tierney,Everton FC,starter,2,91,650,0.8204461762426687,-0.004947889348841411,0.009218496362277177,-5.559426234653271e-05,34,0.06579791490652771,0.019618159989476906,0.000707504461360513,0.00021094795687609576,0.008510991900916663,-0.0002665422192226285
WSL_2021-2022,2021-11-21_Leicester City FC - Everton FC,C. Emslie,Leicester City FC,starter,3,36,373,0.4252476242519335,-0.003838407174045183,0.012886291643997986,-0.0001163153689104601,625,0.969313983490443,0.014963911336959089,0.01042273100527358,0.0001609022724404203,0.0024635606387244068,-0.0002772176413508804
WSL_2021-2022,2021-11-21_Leicester City FC - Everton FC,D. Turner,Leicester City FC,starter,0,91,988,1.3945616077423764,0.025016961757495935,0.015324852832333806,0.0002749116676647905,10,0.0,-0.013891457594582102,0.0,-0.013891457594582102,0.015324852832333806,0.014166369262246892
WSL_2021-2022,2021-11-21_Leicester City FC - Everton FC,G. Clinton,Leicester City FC,substitute,71,90,201,0.16618130130511938,0.0008053726705828657,0.008746384279216809,4.2388035293835035e-05,797,1.2283803064372572,0.010320131492331066,0.013208390391798464,0.00011096915583151684,-0.004462006112581655,-6.85811205376818e-05
WSL_2021-2022,2021-11-21_Leicester City FC - Everton FC,G. George,Leicester City FC,starter,0,89,969,1.3927461070554537,0.04884066504745979,0.015648832663544422,0.0005487715173871886,29,0.001815500686922801,-0.03771516088454589,0.0006051668956409337,-0.012571720294848631,0.015043665767903489,0.01312049181223582
WSL_2021-2022,2021-11-21_Leicester City FC - Everton FC,H. Bennison,Leicester City FC,substitute,36,93,606,0.904278461950249,-0.011423958552772189,0.015864534420179807,-0.0002004203254872314,392,0.49028314579212745,0.022549462715686128,0.01400808987977507,0.000644270363305318,0.001856444540404737,-0.0008446906887925494
WSL_2021-2022,2021-11-21_Leicester City FC - Everton FC,I. Christiansen,Leicester City FC,starter,0,91,988,1.3945616077423764,0.025016961757495935,0.015324852832333806,0.0002749116676647905,10,0.0,-0.013891457594582102,0.0,-0.013891457594582102,0.015324852832333806,0.014166369262246892
WSL_2021-2022,2021-11-21_Leicester City FC - Everton FC,K. Dali,Leicester City FC,starter,3,91,960,1.3467966488291314,0.014064769566170386,0.015304507373058312,0.00015982692688829985,38,0.04776495891324499,-0.0029392654032564824,0.0005136017087445698,-3.1605004336091205e-05,0.014790905664313743,0.00019143193122439105
WSL_2021-2022,2021-11-21_Leicester City FC - Everton FC,L. Hope,Leicester City FC,starter,0,71,787,1.2483562887218351,0.007198461891672284,0.017582482939744157,0.0001013867872066519,211,0.1462053190205414,0.003927042271241632,0.00696215804859721,0.00018700201291626818,0.010620324891146948,-8.561522570961628e-05
WSL_2021-2022,2021-11-21_Leicester City FC - Everton FC,L. Maier,Leicester City FC,starter,1,92,979,1.3221560368643979,-0.019683743455976035,0.014529187218290086,-0.0002163048731425938,19,0.0724055708779785,0.030809247618889892,0.0007785545255696612,0.0003312822324611816,0.013750632692720425,-0.0005475871056037754
WSL_2021-2022,2021-11-21_Leicester City FC - Everton FC,M. Finnigan,Leicester City FC,substitute,92,92,6,0.0,-0.018468373527866802,0.0,-0.018468373527866802,992,1.3945616077423766,0.0295938776907807,0.014995286104756738,0.00031821373861054515,-0.014995286104756738,-0.018786587266477348
WSL_2021-2022,2021-11-21_Leicester City FC - Everton FC,P. Pattinson,Leicester City FC,substitute,92,92,6,0.0,-0.018468373527866802,0.0,-0.018468373527866802,992,1.3945616077423766,0.0295938776907807,0.014995286104756738,0.00031821373861054515,-0.014995286104756738,-0.018786587266477348
WSL_2021-2022,2021-11-21_Leicester City FC - Everton FC,R. Sevecke,Leicester City FC,starter,0,93,998,1.3945616077423766,0.011125504162913911,0.014995286104756738,0.0001196290770205797,0,0.0,0.0,0.0,0.0,0.014995286104756738,0.0001196290770205797
WSL_2021-2022,2021-11-21_Leicester City FC - Everton FC,S. MacIver,Leicester City FC,starter,4,93,960,1.3185854218592414,-0.03766087711483612,0.014815566537744285,-0.00042315592263860813,38,0.07597618588313518,0.04878638127775002,0.025325395294378394,0.01626212709258334,-0.010509828756634108,-0.01668528301522195
WSL_2021-2022,2021-11-21_Leicester City FC - Everton FC,S. Magill,Leicester City FC,substitute,72,91,201,0.1462053190205414,0.017818499865823755,0.007695016790554811,0.0009378157824117766,797,1.2483562887218351,-0.006692995702909824,0.013423185900234787,-7.196769573021317e-05,-0.005728169109679976,0.0010097834781419898
WSL_2021-2022,2021-11-21_Leicester City FC - Everton FC,T. Duggan,Leicester City FC,starter,0,92,994,1.3945616077423766,0.006548588229629211,0.015158278345025833,7.118030684379577e-05,4,0.0,0.0045769159332847,0.0,0.0045769159332847,0.015158278345025833,-0.004505735626440905
WSL_2021-2022,2021-11-21_Leicester City FC - Everton FC,V. Gauvin,Leicester City FC,starter,0,72,790,1.2483562887218351,0.008860005895254361,0.017338281787803264,0.00012305563743408835,208,0.1462053190205414,0.002265498267659566,0.00731026595102707,0.00011327491338297829,0.010028015836776195,9.780724051110061e-06
WSL_2021-2022,2021-11-21_Manchester United WFC - Arsenal WFC,A. Mannion,Chelsea FC Women,starter,0,90,645,0.7400086927538931,0.023068393755236807,0.00822231880837659,0.00025631548616929787,36,0.0296081572575003,-0.00801271271484459,0.00592163145150006,-0.0016025425429689179,0.002300687356876531,0.0018588580291382158
WSL_2021-2022,2021-11-21_Manchester United WFC - Arsenal WFC,A. Russo,Chelsea FC Women,starter,4,96,623,0.7166608618618517,-0.0012826853489985605,0.0077897919767592584,-1.3942232054332179e-05,58,0.05295598814954179,0.016338366389390794,0.017651996049847265,0.005446122129796931,-0.009862204073088007,-0.005460064361851263
WSL_2021-2022,2021-11-21_Manchester United WFC - Arsenal WFC,C. Jones,Chelsea FC Women,substitute,76,89,85,0.04439210645083629,0.023497108901210515,0.0034147774192950994,0.001807469915477732,596,0.7252247435605572,-0.008441427860818255,0.007554424412089138,-8.793154021685683e-05,-0.004139646992794038,0.0018954014556945887
WSL_2021-2022,2021-11-21_Manchester United WFC - Arsenal WFC,E. Toone,Chelsea FC Women,starter,1,94,658,0.8138434668335006,-0.003751400210605247,0.00875100501971506,-4.03376366731747e-05,23,-0.044226616822107295,0.018807081250997497,-0.00046069392523028434,0.00019590709636455725,0.009211698944945345,-0.00023624473303773195
WSL_2021-2022,2021-11-21_Manchester United WFC - Arsenal WFC,H. Blundell,Chelsea FC Women,starter,1,96,668,0.819707348384533,-0.006216145950021988,0.008628498404047715,-6.543311526338935e-05,13,-0.050090498373139496,0.021271826990414196,-0.050090498373139496,0.021271826990414196,0.05871899677718721,-0.021337260105677585
WSL_2021-2022,2021-11-21_Manchester United WFC - Arsenal WFC,K. Hanson,Chelsea FC Women,starter,0,76,554,0.701507615694737,0.006678179634034914,0.009230363364404434,8.787078465835413e-05,127,0.0681092343166564,0.008377501406357325,0.003584696542981916,0.00044092112665038553,0.005645666821422517,-0.0003530503419920314
WSL_2021-2022,2021-11-21_Manchester United WFC - Arsenal WFC,K. Zelem,Chelsea FC Women,starter,1,86,601,0.7294985346648775,-0.010370538046119062,0.008582335701939735,-0.00012200632995434191,80,0.04011831534651589,0.02542621908651132,0.00041789911819287384,0.0002648564488178262,0.008164436583746862,-0.00038686277877216814
WSL_2021-2022,2021-11-21_Manchester United WFC - Arsenal WFC,L. Galton,Chelsea FC Women,starter,1,96,668,0.819707348384533,-0.006216145950021988,0.008628498404047715,-6.543311526338935e-05,13,-0.050090498373139496,0.021271826990414196,-0.050090498373139496,0.021271826990414196,0.05871899677718721,-0.021337260105677585
WSL_2021-2022,2021-11-21_Manchester United WFC - Arsenal WFC,L. Staniforth,Chelsea FC Women,starter,0,96,681,0.7696168500113935,0.015055681040392222,0.008016842187618682,0.000156830010837419,0,0.0,0.0,0.0,0.0,0.008016842187618682,0.000156830010837419
WSL_2021-2022,2021-11-21_Manchester United WFC - Arsenal WFC,M. Earps,Chelsea FC Women,starter,0,93,658,0.7403434511610275,0.015974359426762213,0.007960682270548683,0.00017176730566410982,23,0.029273398850365995,-0.0009186783863699959,0.014636699425182998,-0.00045933919318499796,-0.006676017154634315,0.0006311064988491078
WSL_2021-2022,2021-11-21_Manchester United WFC - Arsenal WFC,M. Þórisdóttir,Chelsea FC Women,starter,0,94,671,0.7637529684603613,0.017520426779808924,0.008125031579365546,0.00018638751893413749,10,0.0058638815510321995,-0.002464745739416702,0.0058638815510321995,-0.002464745739416702,0.002261150028333347,0.0026511332583508394
WSL_2021-2022,2021-11-21_Manchester United WFC - Arsenal WFC,Ona Batlle,Chelsea FC Women,starter,0,94,671,0.7637529684603613,0.017520426779808924,0.008125031579365546,0.00018638751893413749,10,0.0058638815510321995,-0.002464745739416702,0.0058638815510321995,-0.002464745739416702,0.002261150028333347,0.0026511332583508394
WSL_2021-2022,2021-11-21_Manchester United WFC - Arsenal WFC,V. Bøe Risa,Chelsea FC Women,substitute,86,94,62,0.08434493216862318,0.011399788025300502,0.010543116521077898,0.0014249735031625628,619,0.6852719178427704,0.0036558930150917164,0.0071382491441955255,3.808221890720538e-05,0.0034048673768823723,0.0013868912842553574
WSL_2021-2022,2021-11-21_Manchester United WFC - Arsenal WFC,A. Patten,Liverpool FCW,substitute,95,96,15,0.1252216902011849,-0.014503970618533996,0.1252216902011849,-0.014503970618533996,635,1.2896083480350484,0.031762269558384196,0.013719237745053707,0.00033789648466366165,0.11150245245613119,-0.014841867103197659
WSL_2021-2022,2021-11-21_Manchester United WFC - Arsenal WFC,B. Mead,Liverpool FCW,starter,6,94,597,1.2865721434143205,0.020878253002592218,0.01462013799334455,0.000237252875029457,53,0.1282578948219129,-0.00361995406274205,0.0013360197377282595,-3.770785482022969e-05,0.013284118255616291,0.0002749607298496867
WSL_2021-2022,2021-11-21_Manchester United WFC - Arsenal WFC,C. Foord,Liverpool FCW,substitute,82,96,84,0.2506090278180866,0.011109378276160962,0.017900644844149043,0.000793527019725783,566,1.1642210104181467,0.006148920663689217,0.014552762630226835,7.686150829611521e-05,0.003347882213922208,0.0007166655114296678
WSL_2021-2022,2021-11-21_Manchester United WFC - Arsenal WFC,F. Maanum,Liverpool FCW,starter,0,86,603,1.2584531779738328,0.031203511127385862,0.014633176488067823,0.0003628315247370449,47,0.1563768602624006,-0.0139452121875357,0.01737520669582229,-0.0015494680208373,-0.002742030207754466,0.001912299545574345
WSL_2021-2022,2021-11-21_Manchester United WFC - Arsenal WFC,J. Beattie,Liverpool FCW,starter,0,95,643,1.3934739202532727,0.03723804024048094,0.014668146528981817,0.00039197937095243097,7,0.0213561179829607,-0.0199797413006307,0.0213561179829607,-0.0199797413006307,-0.006687971453978883,0.020371720671583132
WSL_2021-2022,2021-11-21_Manchester United WFC - Arsenal WFC,J. Nobbs,Liverpool FCW,substitute,45,96,291,0.9273815375920124,-0.00411922774219322,0.01818395171749044,-8.076917141555333e-05,359,0.48744850064422096,0.021377526682043464,0.011078375014641385,0.00048585287913735145,0.007105576702849054,-0.0005666220505529048
WSL_2021-2022,2021-11-21_Manchester United WFC - Arsenal WFC,K. Little,Liverpool FCW,starter,0,45,369,0.5202973255476326,0.022223883424884194,0.011562162789947391,0.0004938640761085377,281,0.8945327126886008,-0.004965584485033994,0.017890654253772016,-9.931168970067988e-05,-0.006328491463824625,0.0005931757658092175
WSL_2021-2022,2021-11-21_Manchester United WFC - Arsenal WFC,K. McCabe,Liverpool FCW,starter,1,76,529,1.1581636754372844,0.0024552239337920813,0.015442182339163791,3.273631911722775e-05,121,0.25666636279894905,0.014803075006058066,0.002673607945822386,0.00015419869797977153,0.012768574393341406,-0.00012146237886254378
WSL_2021-2022,2021-11-21_Manchester United WFC - Arsenal WFC,L. Wubben-Moy,Liverpool FCW,starter,0,95,643,1.3934739202532727,0.03723804024048094,0.014668146528981817,0.00039197937095243097,7,0.0213561179829607,-0.0199797413006307,0.0213561179829607,-0.0199797413006307,-0.006687971453978883,0.020371720671583132
WSL_2021-2022,2021-11-21_Manchester United WFC - Arsenal WFC,L. Wälti,Liverpool FCW,starter,1,94,627,1.3080239255176354,0.02679505247942801,0.014064773392662745,0.00028811884386481735,23,0.1068061127185981,-0.009536753539577798,0.0011125636741520636,-9.934118270393539e-05,0.01295220971851068,0.00038746002656875274
WSL_2021-2022,2021-11-21_Manchester United WFC - Arsenal WFC,M. Zinsberger,Liverpool FCW,starter,2,91,613,1.304245061298503,0.014515527371258448,0.014654438890994416,0.00016309581316020728,37,0.1105849769377302,0.0027427715685917993,0.0011519268431013563,2.8570537172831243e-05,0.013502512047893059,0.00013452527598737605
WSL_2021-2022,2021-11-21_Manchester United WFC - Arsenal WFC,N. Maritz,Liverpool FCW,starter,1,95,635,1.4118894977358596,0.03227082316152474,0.015020101039743187,0.0003433066293779228,15,0.0029405405003739005,-0.015012524221674498,3.063063021222813e-05,-0.0001563804606424427,0.014989470409530959,0.0004996870900203655
WSL_2021-2022,2021-11-21_Manchester United WFC - Arsenal WFC,N. Parris,Liverpool FCW,substitute,76,96,117,0.2750819402815359,-0.026098349830134426,0.013754097014076793,-0.0013049174915067212,533,1.1397480979546974,0.043356648769984615,0.015402001323712129,0.0005859006590538462,-0.0016479043096353351,-0.0018908181505605673
WSL_2021-2022,2021-11-21_Manchester United WFC - Arsenal WFC,S. Catley,Liverpool FCW,starter,0,89,617,1.2506223195351192,0.005775348545283866,0.0140519361745519,6.489155668858276e-05,33,0.1642077187011141,0.011482950394566305,0.02736795311685235,0.001913825065761051,-0.013316016942300451,-0.0018489335090724683
WSL_2021-2022,2021-11-21_Manchester United WFC - Arsenal WFC,V. Miedema,Liverpool FCW,starter,0,85,598,1.2268897397534533,0.025518922680929354,0.014433996938275922,0.00030022261977563945,52,0.1879402984827802,-0.0082606237410792,0.01879402984827802,-0.00082606237410792,-0.0043600329100020995,0.0011262849938835594
WSL_2021-2022,2021-11-21_Reading WFC - Brighton & Hove Albion WFC,A. Eikeland,Reading WFC,starter,1,94,770,0.7774092844985848,-0.01887332580736236,0.008359239618264352,-0.00020293898717593936,17,0.0438901421313103,0.026899810221948407,0.0004620014961190558,0.00028315589707314113,0.007897238122145296,-0.0004860948842490805
WSL_2021-2022,2021-11-21_Reading WFC - Brighton & Hove Albion WFC,B. Chaplen,Reading WFC,starter,1,66,588,0.599745358253891,-0.03143445090609008,0.009226851665444477,-0.00048360693701677047,199,0.2215540683760041,0.03946093532067614,0.0023321480881684643,0.00041537826653343307,0.006894703577276012,-0.0008989852035502035
WSL_2021-2022,2021-11-21_Reading WFC - Brighton & Hove Albion WFC,B. Roberts,Reading WFC,substitute,88,95,55,-0.0945246931264555,0.0024603593628851604,-0.013503527589493644,0.0003514799089835943,732,0.9158241197563506,0.005566125051700829,0.010526714020187938,6.397844887012448e-05,-0.024030241609681584,0.00028750146011346985
WSL_2021-2022,2021-11-21_Reading WFC - Brighton & Hove Albion WFC,D. Rose,Reading WFC,starter,0,88,736,0.9158241197563506,0.008152537724527457,0.01040709226995853,9.264247414235747e-05,51,-0.09452469312645549,-0.0001260533099414444,-0.015754115521075914,-2.1008884990240734e-05,0.026161207791034445,0.0001136513591325982
WSL_2021-2022,2021-11-21_Reading WFC - Brighton & Hove Albion WFC,E. Harries,Reading WFC,substitute,55,94,245,0.2257936928382804,0.0058087011639148915,0.005789581867648216,0.00014894105548499722,542,0.5955057337916148,0.002217783250671122,0.006268481408332787,2.3345086849169706e-05,-0.0004788995406845714,0.00012559596863582752
WSL_2021-2022,2021-11-21_Reading WFC - Brighton & Hove Albion WFC,F. Bryson,Reading WFC,starter,0,94,785,0.8212994266298952,0.01840194127726147,0.008737227942871226,0.00019576533273682413,2,0.0,-0.0103754568626754,0.0,-0.0103754568626754,0.008737227942871226,0.010571222195412225
WSL_2021-2022,2021-11-21_Reading WFC - Brighton & Hove Albion WFC,G. Evans,Reading WFC,starter,0,92,766,0.8600612540189867,0.03387350641423853,0.009348491891510725,0.00036819028711128837,21,-0.038761827389091494,-0.025847021999652532,-0.019380913694545747,-0.012923510999826266,0.028729405586056474,0.013291701286937555
WSL_2021-2022,2021-11-21_Reading WFC - Brighton & Hove Albion WFC,G. Moloney,Reading WFC,starter,4,95,759,0.7772495206703216,0.0025973743904617944,0.008541203523849688,2.8542575719360378e-05,28,0.0440499059595736,0.005429110024124302,0.014683301986524533,0.0018097033413747674,-0.006142098462674845,-0.001781160765655407
