match_id,date,team,side,passes_total,passes_successful,passes_failed,pass_accuracy_pct,passes_forward,passes_backward,passes_lateral,passes_into_final_third,passes_into_box,passes_progressive,passes_own_third,passes_mid_third,passes_final_third,passes_left_channel,passes_right_channel,passes_central,passes_long,passes_medium,passes_short,crosses_total,crosses_successful,cross_accuracy_pct,pass_avg_length_m,pass_max_length_m,passes_right_foot,passes_left_foot,passes_headed,pass_acc_own_third,pass_acc_mid_third,pass_acc_final_third,key_passes,through_balls,through_balls_successful,free_kick_passes,throw_in_passes,counterattack_passes,assists,deep_completions,shots_total,shots_on_target,shots_off_target,shots_post,goals,goals_first_half,goals_second_half,shot_accuracy_pct,conversion_rate_pct,goals_per_shot_on_target,shots_in_6yd_box,shots_in_penalty_area,shots_outside_box,shots_right_foot,shots_left_foot,shots_headed,shot_avg_distance_m,shot_min_distance_m,big_chances,big_chances_scored,big_chances_missed,goals_from_inside_box,goals_outside_box,goals_right_foot,goals_left_foot,goals_headed,shots_blocked,penalties_awarded,penalty_goals,shots_period1,shots_period2,goals_from_counterattack,avg_shot_x,shots_first_15min,shots_last_15min,goals_last_15min,tackles_total,tackles_won,tackles_lost,tackle_success_pct,interceptions,clearances,clearances_headed,clearances_off_line,blocks,aerial_duels_total,aerial_duels_won,aerial_success_pct,fouls_committed,fouls_won,yellow_cards,red_cards,gk_saves,def_actions_opp_half,def_actions_own_half,errors_leading_shot,errors_leading_goal,offsides,opp_shots_conceded,opp_goals_conceded,opp_on_target_conceded,dribbles_total,dribbles_successful,dribble_success_pct,ball_recoveries,ball_touches,total_actions,possession_pct,actions_own_third,actions_mid_third,actions_final_third,actions_own_half,actions_opp_half,opp_half_pct,ppda,actions_per_minute,actions_period1,actions_period2,sequences_total,seq_avg_length,seq_max_length,sequences_5plus_passes,sequences_10plus_passes,sequences_ending_shot,sequences_ending_goal,sequences_box_entry,seq_avg_start_x,passes_per_sequence,corners_taken,corners_conceded,free_kicks_taken,throw_ins_taken,throw_in_success_pct,goal_kicks,direct_free_kicks,set_piece_goals,goals_from_corners,goals_from_free_kicks,shots_from_set_piece,gk_throws,gk_distribution_total,penalties_scored,penalties_conceded,first_shot_minute,first_goal_minute,turnovers_opp_half,turnovers_own_half,counterattack_actions,passes_under_pressure,pass_acc_under_pressure,high_press_recoveries,avg_pass_start_x,unique_players,substitutions_made,top_player_by_actions,top_player_action_count,top_passer,top_passer_count,top_shooter,top_shooter_shots,top_scorer,top_scorer_goals,top_tackler,top_tackler_count,top_dribbler,top_dribbler_count,top_aerial_player,top_aerial_count,top_interceptor,top_interceptor_count,result,goals_scored,goals_conceded,ht_goals_scored,ht_goals_conceded,goal_difference,clean_sheet,came_from_behind,threw_away_lead,shots_ratio_pct,on_target_ratio_pct,shots_per_pass,progressive_pass_pct,passes_into_box_pct,pass_into_ft_pct,def_vs_opp_pass_ratio,recovery_rate_pct,attack_third_pass_pct,pressure_index,shot_quality_index,box_entry_rate_pct,shot_conversion_seq_pct,cross_to_shot_pct,long_pass_accuracy_pct,dribble_to_shot_pct,aerial_dominance_index,match_length_min,period1_length_min,period2_length_min,period1_injury_time_s,period2_injury_time_s
2026-01-11_Aston Villa WFC - Brighton & Hove Albion WFC,2026-01-11,Aston Villa WFC,home,583,485,98,83.2,254,169,160,185,43,82,162,274,147,226,174,183,37,185,361,93,68,73.1,14.27,58.79,87,66,265,88.9,86.1,71.4,6,21,11,16,30,8,12,43,10,4,6,0,1,1,0,40.0,10.0,25.0,2,7,1,0,0,0,12.85,3.95,63,0,63,1,0,0,0,0,24,0,0,4,6,0,88.83,1,5,0,12,7,5,58.3,9,22,1,9,24,23,13,56.5,8,12,1,0,1,34,33,0,35,0,8,2,3,13,7,53.8,54,7,920,50.7,275,389,256,451,469,51.0,13.17,9.68,420,497,186,1.01,2,0,0,3,0,22,59.85,3.13,4,4,16,30,90.0,0,2,0,0,0,0,0,1,0,1,11,11,68,30,8,14,28.6,20,49.49,15,4,M. Vanegas,108,M. Minami,85,M. Haley,4,F. Tsunoda,1,F. Tsunoda,2,R. Kafaji,4,M. Vanegas,4,F. Tsunoda,3,win,2,1,0,1,1,0,1,0,55.6,57.1,0.0172,14.1,7.4,31.7,0.0759,5.87,25.2,3.7,4.0,11.8,1.6,100.0,73.0,70.0,50.0,95,46,48,60,180
2026-01-11_Aston Villa WFC - Brighton & Hove Albion WFC,2026-01-11,Brighton & Hove Albion WFC,away,540,444,96,82.2,265,188,87,132,29,76,257,179,104,220,162,158,54,199,287,76,58,76.3,17.0,70.99,69,42,345,82.1,85.5,76.9,5,8,4,9,23,26,6,31,8,3,3,2,2,0,2,37.5,25.0,66.7,0,5,3,0,0,0,15.78,8.74,42,0,42,1,1,0,0,0,24,1,0,4,4,0,86.03,0,1,0,19,13,6,68.4,15,21,1,16,24,26,16,61.5,12,8,2,0,3,13,66,0,40,0,10,1,4,5,2,40.0,45,8,895,49.3,438,289,168,624,271,30.3,10.8,9.42,449,442,186,1.01,2,0,0,1,0,7,39.68,2.9,4,4,9,23,100.0,0,7,0,0,0,0,0,1,0,0,19,56,30,66,28,13,23.1,10,40.01,16,5,N. Maritz,108,L. Parker,76,R. Daly,3,R. Daly,1,L. Kendall,5,L. Wilms,3,S. D'Angelo,6,L. Wilms,4,loss,1,2,1,0,-1,0,0,1,44.4,42.9,0.0148,14.1,5.4,24.4,0.0926,5.03,19.3,1.45,9.38,3.8,0.5,100.0,46.3,25.0,69.6,95,46,48,60,180
2026-01-11_Aston Villa WFC - Brighton & Hove Albion WFC,2026-01-11,Aston Villa WFC,home,583,485,98,83.2,254,169,160,185,43,82,162,274,147,226,174,183,37,185,361,93,68,73.1,14.27,58.79,87,66,265,88.9,86.1,71.4,6,21,11,16,30,8,12,43,10,4,6,0,1,1,0,40.0,10.0,25.0,2,7,1,0,0,0,12.85,3.95,63,0,63,1,0,0,0,0,24,0,0,4,6,0,88.83,1,5,0,12,7,5,58.3,9,22,1,9,24,23,13,56.5,8,12,1,0,1,34,33,0,35,0,8,2,3,13,7,53.8,54,7,920,50.7,275,389,256,451,469,51.0,13.17,9.68,420,497,186,1.01,2,0,0,3,0,22,59.85,3.13,4,4,16,30,90.0,0,2,0,0,0,0,0,1,0,1,11,11,68,30,8,14,28.6,20,49.49,15,4,M. Vanegas,108,M. Minami,85,M. Haley,4,F. Tsunoda,1,F. Tsunoda,2,R. Kafaji,4,M. Vanegas,4,F. Tsunoda,3,win,2,1,0,1,1,0,1,0,55.6,57.1,0.0172,14.1,7.4,31.7,0.0759,5.87,25.2,3.7,4.0,11.8,1.6,100.0,73.0,70.0,50.0,95,46,48,60,180
2026-01-11_Aston Villa WFC - Brighton & Hove Albion WFC,2026-01-11,Brighton & Hove Albion WFC,away,540,444,96,82.2,265,188,87,132,29,76,257,179,104,220,162,158,54,199,287,76,58,76.3,17.0,70.99,69,42,345,82.1,85.5,76.9,5,8,4,9,23,26,6,31,8,3,3,2,2,0,2,37.5,25.0,66.7,0,5,3,0,0,0,15.78,8.74,42,0,42,1,1,0,0,0,24,1,0,4,4,0,86.03,0,1,0,19,13,6,68.4,15,21,1,16,24,26,16,61.5,12,8,2,0,3,13,66,0,40,0,10,1,4,5,2,40.0,45,8,895,49.3,438,289,168,624,271,30.3,10.8,9.42,449,442,186,1.01,2,0,0,1,0,7,39.68,2.9,4,4,9,23,100.0,0,7,0,0,0,0,0,1,0,0,19,56,30,66,28,13,23.1,10,40.01,16,5,N. Maritz,108,L. Parker,76,R. Daly,3,R. Daly,1,L. Kendall,5,L. Wilms,3,S. D'Angelo,6,L. Wilms,4,loss,1,2,1,0,-1,0,0,1,44.4,42.9,0.0148,14.1,5.4,24.4,0.0926,5.03,19.3,1.45,9.38,3.8,0.5,100.0,46.3,25.0,69.6,95,46,48,60,180
2026-01-11_Chelsea FC Women - West Ham United WFC,2026-01-11,Chelsea FC Women,home,619,514,105,83.0,299,182,138,260,59,115,149,242,228,212,262,145,56,233,330,172,124,72.1,16.71,81.26,101,125,241,88.6,89.3,72.8,12,19,12,11,25,7,5,61,26,17,9,0,4,3,1,65.4,15.4,23.5,4,15,7,0,0,0,15.43,3.99,51,0,51,4,0,0,0,0,27,0,1,14,12,0,87.03,2,2,0,23,13,10,56.5,10,13,0,21,27,16,10,62.5,9,12,1,0,8,35,38,0,38,0,7,1,6,26,14,53.8,62,11,1021,56.2,275,350,396,456,565,55.3,6.44,10.21,490,527,234,1.0,1,0,0,11,0,38,61.84,2.65,12,12,11,25,96.0,0,8,1,0,0,0,3,4,1,0,5,27,73,32,7,28,28.6,24,53.63,16,5,M. Bright,116,V. Buurman,82,J. Rytting Kaneryd,5,S. Baltimore,2,M. Bright,3,S. Baltimore,6,M. Bright,5,E. Cuthbert,3,win,5,0,4,0,5,1,0,0,78.8,73.9,0.042,18.6,9.5,42.0,0.1552,6.07,36.8,3.43,10.07,16.2,4.7,100.0,55.4,53.8,52.6,100,51,49,360,240
2026-01-11_Chelsea FC Women - West Ham United WFC,2026-01-11,West Ham United WFC,away,348,263,85,75.6,205,81,62,63,12,58,187,120,41,111,104,133,35,142,171,44,29,65.9,17.06,68.72,23,46,230,79.1,70.8,73.2,2,3,1,14,24,17,3,13,7,6,1,0,1,1,0,85.7,14.3,16.7,0,4,3,0,0,0,32.17,15.59,39,0,39,0,1,0,0,0,23,0,0,4,3,0,73.24,1,1,0,28,15,13,53.6,11,50,0,22,23,19,11,57.9,12,9,1,0,14,17,95,0,53,0,26,4,17,21,8,38.1,47,16,796,43.8,459,222,115,599,197,24.7,10.32,7.96,383,410,234,1.0,1,0,0,5,0,12,39.82,1.49,12,12,14,24,75.0,1,14,0,0,0,0,3,5,0,0,0,0,27,58,17,5,40.0,9,34.99,15,4,V. Hanshaw,92,V. Hanshaw,51,S. Martinez,2,Y. Endo,1,V. Asseyi,6,S. Martinez,3,K. Szemik,6,F. Morgan,4,loss,0,5,0,4,-5,0,0,0,21.2,26.1,0.0201,16.7,3.4,18.1,0.0969,5.9,11.8,2.14,12.26,5.1,2.1,100.0,45.7,114.3,68.8,100,51,49,360,240
2026-01-11_Chelsea FC Women - West Ham United WFC,2026-01-11,Chelsea FC Women,home,619,514,105,83.0,299,182,138,260,59,115,149,242,228,212,262,145,56,233,330,172,124,72.1,16.71,81.26,101,125,241,88.6,89.3,72.8,12,19,12,11,25,7,5,61,26,17,9,0,4,3,1,65.4,15.4,23.5,4,15,7,0,0,0,15.43,3.99,51,0,51,4,0,0,0,0,27,0,1,14,12,0,87.03,2,2,0,23,13,10,56.5,10,13,0,21,27,16,10,62.5,9,12,1,0,8,35,38,0,38,0,7,1,6,26,14,53.8,62,11,1021,56.2,275,350,396,456,565,55.3,6.44,10.21,490,527,234,1.0,1,0,0,11,0,38,61.84,2.65,12,12,11,25,96.0,0,8,1,0,0,0,3,4,1,0,5,27,73,32,7,28,28.6,24,53.63,16,5,M. Bright,116,V. Buurman,82,J. Rytting Kaneryd,5,S. Baltimore,2,M. Bright,3,S. Baltimore,6,M. Bright,5,E. Cuthbert,3,win,5,0,4,0,5,1,0,0,78.8,73.9,0.042,18.6,9.5,42.0,0.1552,6.07,36.8,3.43,10.07,16.2,4.7,100.0,55.4,53.8,52.6,100,51,49,360,240
2026-01-11_Chelsea FC Women - West Ham United WFC,2026-01-11,West Ham United WFC,away,348,263,85,75.6,205,81,62,63,12,58,187,120,41,111,104,133,35,142,171,44,29,65.9,17.06,68.72,23,46,230,79.1,70.8,73.2,2,3,1,14,24,17,3,13,7,6,1,0,1,1,0,85.7,14.3,16.7,0,4,3,0,0,0,32.17,15.59,39,0,39,0,1,0,0,0,23,0,0,4,3,0,73.24,1,1,0,28,15,13,53.6,11,50,0,22,23,19,11,57.9,12,9,1,0,14,17,95,0,53,0,26,4,17,21,8,38.1,47,16,796,43.8,459,222,115,599,197,24.7,10.32,7.96,383,410,234,1.0,1,0,0,5,0,12,39.82,1.49,12,12,14,24,75.0,1,14,0,0,0,0,3,5,0,0,0,0,27,58,17,5,40.0,9,34.99,15,4,V. Hanshaw,92,V. Hanshaw,51,S. Martinez,2,Y. Endo,1,V. Asseyi,6,S. Martinez,3,K. Szemik,6,F. Morgan,4,loss,0,5,0,4,-5,0,0,0,21.2,26.1,0.0201,16.7,3.4,18.1,0.0969,5.9,11.8,2.14,12.26,5.1,2.1,100.0,45.7,114.3,68.8,100,51,49,360,240
2026-01-11_Liverpool FCW - London City Lionesses LFC,2026-01-11,Liverpool FCW,home,486,399,87,82.1,252,149,85,141,23,92,158,212,116,146,173,167,37,209,240,72,45,62.5,16.99,61.33,63,67,244,82.9,87.3,71.6,5,13,7,16,24,11,8,19,7,3,4,0,0,0,0,42.9,0.0,0.0,1,6,0,0,0,0,16.08,9.59,34,0,34,0,0,0,0,0,25,1,0,4,3,0,89.66,2,1,0,19,11,8,57.9,6,21,0,17,25,19,10,52.6,6,14,1,0,3,30,41,0,43,0,2,0,2,16,5,31.2,59,10,853,48.9,289,323,241,442,411,48.2,11.67,8.98,438,411,201,1.0,2,0,0,3,0,17,56.0,2.42,5,5,16,24,87.5,1,11,0,0,0,0,1,3,0,0,1,-1,46,41,11,8,12.5,25,46.27,12,1,G. Fisk,109,G. Fisk,72,A. Bergström,4,,0,A. Bergström,4,A. Bergström,5,G. Fisk,4,L. Woodham,2,draw,0,0,0,0,0,1,0,0,77.8,60.0,0.0144,18.9,4.7,29.0,0.0857,6.92,23.9,3.52,0.0,8.5,1.5,100.0,48.6,71.4,40.0,95,46,48,60,180
2026-01-11_Liverpool FCW - London City Lionesses LFC,2026-01-11,London City Lionesses LFC,away,525,426,99,81.1,269,175,81,109,29,85,250,194,81,114,280,131,44,240,241,67,36,53.7,17.66,74.51,27,78,336,83.6,83.0,69.1,2,12,7,7,27,14,22,22,2,2,0,0,0,0,0,100.0,0.0,0.0,0,2,0,0,0,0,13.05,10.11,41,0,41,0,0,0,0,0,19,0,0,1,1,0,87.65,1,1,0,21,10,11,47.6,10,16,0,17,19,25,16,64.0,14,6,4,0,4,17,49,1,47,0,7,0,3,19,11,57.9,48,17,892,51.1,443,297,152,618,274,30.7,9.53,9.39,399,490,200,1.0,2,0,0,2,0,16,44.01,2.62,5,5,7,27,88.9,1,5,0,0,0,0,1,3,0,1,14,-1,37,62,14,15,26.7,13,38.74,15,4,Lucía Corrales,144,Lucía Corrales,89,N. Parris,1,,0,Jana Fernández,5,Jana Fernández,4,Elene Lete,7,Lucía Corrales,3,draw,0,0,0,0,0,1,0,0,22.2,40.0,0.0038,16.2,5.5,20.8,0.1049,5.38,15.4,1.91,0.0,8.0,1.0,100.0,54.5,550.0,84.2,95,46,48,60,180
2026-01-11_Liverpool FCW - London City Lionesses LFC,2026-01-11,Liverpool FCW,home,486,399,87,82.1,252,149,85,141,23,92,158,212,116,146,173,167,37,209,240,72,45,62.5,16.99,61.33,63,67,244,82.9,87.3,71.6,5,13,7,16,24,11,8,19,7,3,4,0,0,0,0,42.9,0.0,0.0,1,6,0,0,0,0,16.08,9.59,34,0,34,0,0,0,0,0,25,1,0,4,3,0,89.66,2,1,0,19,11,8,57.9,6,21,0,17,25,19,10,52.6,6,14,1,0,3,30,41,0,43,0,2,0,2,16,5,31.2,59,10,853,48.9,289,323,241,442,411,48.2,11.67,8.98,438,411,201,1.0,2,0,0,3,0,17,56.0,2.42,5,5,16,24,87.5,1,11,0,0,0,0,1,3,0,0,1,-1,46,41,11,8,12.5,25,46.27,12,1,G. Fisk,109,G. Fisk,72,A. Bergström,4,,0,A. Bergström,4,A. Bergström,5,G. Fisk,4,L. Woodham,2,draw,0,0,0,0,0,1,0,0,77.8,60.0,0.0144,18.9,4.7,29.0,0.0857,6.92,23.9,3.52,0.0,8.5,1.5,100.0,48.6,71.4,40.0,95,46,48,60,180
2026-01-11_Liverpool FCW - London City Lionesses LFC,2026-01-11,London City Lionesses LFC,away,525,426,99,81.1,269,175,81,109,29,85,250,194,81,114,280,131,44,240,241,67,36,53.7,17.66,74.51,27,78,336,83.6,83.0,69.1,2,12,7,7,27,14,22,22,2,2,0,0,0,0,0,100.0,0.0,0.0,0,2,0,0,0,0,13.05,10.11,41,0,41,0,0,0,0,0,19,0,0,1,1,0,87.65,1,1,0,21,10,11,47.6,10,16,0,17,19,25,16,64.0,14,6,4,0,4,17,49,1,47,0,7,0,3,19,11,57.9,48,17,892,51.1,443,297,152,618,274,30.7,9.53,9.39,399,490,200,1.0,2,0,0,2,0,16,44.01,2.62,5,5,7,27,88.9,1,5,0,0,0,0,1,3,0,1,14,-1,37,62,14,15,26.7,13,38.74,15,4,Lucía Corrales,144,Lucía Corrales,89,N. Parris,1,,0,Jana Fernández,5,Jana Fernández,4,Elene Lete,7,Lucía Corrales,3,draw,0,0,0,0,0,1,0,0,22.2,40.0,0.0038,16.2,5.5,20.8,0.1049,5.38,15.4,1.91,0.0,8.0,1.0,100.0,54.5,550.0,84.2,95,46,48,60,180
2026-01-11_Manchester City WFC - Everton FC,2026-01-11,Manchester City WFC,home,552,473,79,85.7,272,162,118,281,61,82,94,205,253,192,192,168,24,189,339,145,113,77.9,14.59,53.54,101,83,168,92.6,91.7,78.3,26,6,5,8,16,4,15,60,32,23,9,0,2,1,1,71.9,6.2,8.7,2,22,8,0,0,0,14.94,4.14,55,0,55,2,0,0,0,0,17,0,0,14,18,0,87.71,4,6,0,20,12,8,60.0,8,8,0,22,17,21,15,71.4,9,6,1,0,6,34,19,0,35,0,2,0,2,16,11,68.8,55,19,893,52.6,194,291,408,318,575,64.4,9.86,8.93,431,458,189,1.01,2,0,0,21,0,57,68.93,2.92,15,15,8,16,100.0,0,6,0,0,0,0,4,5,0,0,6,25,66,13,4,39,33.3,28,58.27,12,1,A. Greenwood,95,A. Greenwood,74,K. Shaw,12,Kerolin,1,Kerolin,5,V. Miedema,4,R. Knaak,5,J. Rose,2,win,2,0,1,0,2,1,0,0,94.1,92.0,0.058,14.9,11.1,50.9,0.1014,6.16,45.8,3.81,4.46,30.2,11.1,100.0,50.0,34.4,53.6,100,52,47,360,120
2026-01-11_Manchester City WFC - Everton FC,2026-01-11,Everton FC,away,424,358,66,84.4,210,118,96,80,18,44,228,131,65,82,187,155,23,165,236,49,31,63.3,15.1,60.95,22,45,303,89.9,81.7,70.8,2,3,2,9,5,9,33,9,2,2,0,0,0,0,0,100.0,0.0,0.0,1,1,0,0,0,0,9.02,6.19,18,0,18,0,0,0,0,0,21,0,0,1,1,0,94.5,0,1,0,15,11,4,73.3,11,39,0,16,21,28,17,60.7,6,9,0,0,25,8,78,0,31,0,32,2,23,15,6,40.0,45,19,804,47.4,497,208,99,646,158,19.7,13.46,8.04,367,434,191,1.01,2,0,0,2,0,9,30.49,2.22,15,15,9,5,100.0,3,11,0,0,0,0,4,8,0,0,38,-1,27,39,9,11,18.2,4,36.62,16,5,Martina Fernández,103,Martina Fernández,68,M. Pacheco,1,,0,R. Mace,6,T. Payne,4,C. Brosnan,11,H. Hayashi,5,loss,0,2,0,1,-2,0,0,0,5.9,8.0,0.0047,10.4,4.2,18.9,0.0743,5.6,15.3,1.0,0.0,4.7,1.0,100.0,60.9,300.0,81.0,100,52,47,360,120
2026-01-11_Manchester City WFC - Everton FC,2026-01-11,Manchester City WFC,home,552,473,79,85.7,272,162,118,281,61,82,94,205,253,192,192,168,24,189,339,145,113,77.9,14.59,53.54,101,83,168,92.6,91.7,78.3,26,6,5,8,16,4,15,60,32,23,9,0,2,1,1,71.9,6.2,8.7,2,22,8,0,0,0,14.94,4.14,55,0,55,2,0,0,0,0,17,0,0,14,18,0,87.71,4,6,0,20,12,8,60.0,8,8,0,22,17,21,15,71.4,9,6,1,0,6,34,19,0,35,0,2,0,2,16,11,68.8,55,19,893,52.6,194,291,408,318,575,64.4,9.86,8.93,431,458,189,1.01,2,0,0,21,0,57,68.93,2.92,15,15,8,16,100.0,0,6,0,0,0,0,4,5,0,0,6,25,66,13,4,39,33.3,28,58.27,12,1,A. Greenwood,95,A. Greenwood,74,K. Shaw,12,Kerolin,1,Kerolin,5,V. Miedema,4,R. Knaak,5,J. Rose,2,win,2,0,1,0,2,1,0,0,94.1,92.0,0.058,14.9,11.1,50.9,0.1014,6.16,45.8,3.81,4.46,30.2,11.1,100.0,50.0,34.4,53.6,100,52,47,360,120
2026-01-11_Manchester City WFC - Everton FC,2026-01-11,Everton FC,away,424,358,66,84.4,210,118,96,80,18,44,228,131,65,82,187,155,23,165,236,49,31,63.3,15.1,60.95,22,45,303,89.9,81.7,70.8,2,3,2,9,5,9,33,9,2,2,0,0,0,0,0,100.0,0.0,0.0,1,1,0,0,0,0,9.02,6.19,18,0,18,0,0,0,0,0,21,0,0,1,1,0,94.5,0,1,0,15,11,4,73.3,11,39,0,16,21,28,17,60.7,6,9,0,0,25,8,78,0,31,0,32,2,23,15,6,40.0,45,19,804,47.4,497,208,99,646,158,19.7,13.46,8.04,367,434,191,1.01,2,0,0,2,0,9,30.49,2.22,15,15,9,5,100.0,3,11,0,0,0,0,4,8,0,0,38,-1,27,39,9,11,18.2,4,36.62,16,5,Martina Fernández,103,Martina Fernández,68,M. Pacheco,1,,0,R. Mace,6,T. Payne,4,C. Brosnan,11,H. Hayashi,5,loss,0,2,0,1,-2,0,0,0,5.9,8.0,0.0047,10.4,4.2,18.9,0.0743,5.6,15.3,1.0,0.0,4.7,1.0,100.0,60.9,300.0,81.0,100,52,47,360,120
2026-01-11_Tottenham Hotspur FCW - Leicester City FC,2026-01-11,Tottenham Hotspur FCW,home,289,195,94,67.5,174,66,49,85,20,69,108,125,56,126,73,90,43,95,151,41,22,53.7,18.07,71.18,46,20,148,66.7,73.6,55.4,4,19,11,13,23,30,13,10,9,5,4,0,1,1,0,55.6,11.1,20.0,0,3,6,0,0,0,28.7,9.8,24,0,24,0,1,0,0,0,21,0,0,5,4,0,73.62,1,1,0,31,19,12,61.3,8,28,1,32,21,22,10,45.5,11,6,2,0,10,20,68,0,44,0,12,0,8,12,7,58.3,45,9,676,37.7,297,253,126,438,238,35.2,13.25,6.9,342,331,215,1.0,1,0,0,4,0,12,42.79,1.34,6,6,13,23,78.3,0,19,0,0,0,0,2,3,0,0,11,39,41,53,30,11,9.1,13,42.93,15,4,S. Kees,79,S. Kees,41,A. Neville,3,A. Neville,1,S. Tierney,6,N. Mouchon,4,A. Ale,3,S. Tierney,3,win,1,0,1,0,1,1,0,0,42.9,38.5,0.0311,23.9,6.9,29.4,0.0755,6.66,19.4,2.96,6.17,5.6,1.9,100.0,44.2,77.8,37.0,98,46,52,60,420
2026-01-11_Tottenham Hotspur FCW - Leicester City FC,2026-01-11,Leicester City FC,away,742,645,97,86.9,378,241,123,164,30,93,273,341,128,261,251,230,34,273,435,89,65,73.0,14.71,58.92,85,77,437,90.1,87.4,78.9,11,23,17,14,26,22,1,34,12,8,3,1,0,0,0,66.7,0.0,0.0,0,8,4,0,0,0,17.19,7.1,32,0,32,0,0,0,0,0,23,0,0,3,9,0,85.45,1,7,0,12,9,3,75.0,8,12,0,14,23,27,19,70.4,6,11,0,0,7,26,29,0,47,0,9,1,5,34,19,55.9,53,16,1118,62.3,398,465,255,654,464,41.5,7.81,11.41,545,569,213,1.0,1,0,0,8,0,22,56.71,3.48,6,6,14,26,100.0,0,7,0,0,0,0,2,3,0,0,13,-1,52,45,22,12,25.0,15,43.5,13,2,C. Hunt,140,C. Hunt,101,B. England,3,,0,E. Summanen,4,O. Holdt,7,L. Kop,7,A. Nildén,3,loss,0,1,0,1,-1,0,0,0,57.1,61.5,0.0162,12.5,4.0,22.1,0.128,4.74,17.3,2.33,0.0,10.3,3.8,100.0,50.0,158.3,86.4,98,46,52,60,420
2026-01-11_Tottenham Hotspur FCW - Leicester City FC,2026-01-11,Tottenham Hotspur FCW,home,289,195,94,67.5,174,66,49,85,20,69,108,125,56,126,73,90,43,95,151,41,22,53.7,18.07,71.18,46,20,148,66.7,73.6,55.4,4,19,11,13,23,30,13,10,9,5,4,0,1,1,0,55.6,11.1,20.0,0,3,6,0,0,0,28.7,9.8,24,0,24,0,1,0,0,0,21,0,0,5,4,0,73.62,1,1,0,31,19,12,61.3,8,28,1,32,21,22,10,45.5,11,6,2,0,10,20,68,0,44,0,12,0,8,12,7,58.3,45,9,676,37.7,297,253,126,438,238,35.2,13.25,6.9,342,331,215,1.0,1,0,0,4,0,12,42.79,1.34,6,6,13,23,78.3,0,19,0,0,0,0,2,3,0,0,11,39,41,53,30,11,9.1,13,42.93,15,4,S. Kees,79,S. Kees,41,A. Neville,3,A. Neville,1,S. Tierney,6,N. Mouchon,4,A. Ale,3,S. Tierney,3,win,1,0,1,0,1,1,0,0,42.9,38.5,0.0311,23.9,6.9,29.4,0.0755,6.66,19.4,2.96,6.17,5.6,1.9,100.0,44.2,77.8,37.0,98,46,52,60,420
2026-01-11_Tottenham Hotspur FCW - Leicester City FC,2026-01-11,Leicester City FC,away,742,645,97,86.9,378,241,123,164,30,93,273,341,128,261,251,230,34,273,435,89,65,73.0,14.71,58.92,85,77,437,90.1,87.4,78.9,11,23,17,14,26,22,1,34,12,8,3,1,0,0,0,66.7,0.0,0.0,0,8,4,0,0,0,17.19,7.1,32,0,32,0,0,0,0,0,23,0,0,3,9,0,85.45,1,7,0,12,9,3,75.0,8,12,0,14,23,27,19,70.4,6,11,0,0,7,26,29,0,47,0,9,1,5,34,19,55.9,53,16,1118,62.3,398,465,255,654,464,41.5,7.81,11.41,545,569,213,1.0,1,0,0,8,0,22,56.71,3.48,6,6,14,26,100.0,0,7,0,0,0,0,2,3,0,0,13,-1,52,45,22,12,25.0,15,43.5,13,2,C. Hunt,140,C. Hunt,101,B. England,3,,0,E. Summanen,4,O. Holdt,7,L. Kop,7,A. Nildén,3,loss,0,1,0,1,-1,0,0,0,57.1,61.5,0.0162,12.5,4.0,22.1,0.128,4.74,17.3,2.33,0.0,10.3,3.8,100.0,50.0,158.3,86.4,98,46,52,60,420
2026-01-23_Everton FC - Brighton & Hove Albion WFC,2026-01-23,Everton FC,home,436,350,86,80.3,223,125,88,155,34,103,113,199,124,164,152,120,55,175,206,73,52,71.2,18.27,78.55,61,63,180,72.6,85.9,78.2,5,8,1,11,15,14,18,28,8,6,2,0,1,1,0,75.0,12.5,16.7,3,2,3,0,0,1,20.72,8.09,38,0,38,1,0,0,0,0,20,0,0,2,6,0,83.47,0,1,0,19,14,5,73.7,8,30,1,18,20,19,14,73.7,11,7,0,0,7,24,53,2,34,0,6,0,4,16,9,56.2,55,27,788,44.7,290,289,209,444,344,43.7,13.51,8.12,393,391,172,1.0,1,0,0,5,0,21,51.2,2.53,11,11,11,15,86.7,4,8,0,0,0,0,3,8,0,0,28,40,44,42,14,14,0.0,16,50.03,14,3,M. Olislagers,90,C. Rule,58,M. Haley,3,J. Čanković,1,M. Olislagers,3,R. Kafaji,6,C. Nnadozie,8,M. Symonds,3,loss,0,1,0,1,-1,0,0,0,57.1,60.0,0.0183,23.6,7.8,35.6,0.074,6.98,28.4,3.05,9.38,12.2,2.9,100.0,54.5,112.5,73.7,97,48,49,180,240
